engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,sensor_measurement_22,sensor_measurement_23,RUL
90,35,-0.0009,-0.0002,100.0,518.67,642.57,1584.51,1409.09,14.62,21.61,554.15,2388.09,9056.49,1.3,47.27,521.56,2388.12,8136.06,8.4103,0.03,392,2388,100.0,39.04,23.3336,,,139
90,36,0.0004,0.0004,100.0,518.67,642.5,1585.6,1405.2,14.62,21.61,554.36,2388.08,9053.84,1.3,47.42,521.92,2388.12,8135.46,8.4165,0.03,394,2388,100.0,39.01,23.4152,,,138
90,37,0.002,-0.0002,100.0,518.67,642.39,1590.16,1398.54,14.62,21.61,554.05,2388.06,9055.93,1.3,47.3,521.63,2388.09,8133.18,8.41,0.03,393,2388,100.0,38.66,23.3703,,,137
90,38,0.0017,0.0003,100.0,518.67,642.62,1586.84,1401.77,14.62,21.61,553.51,2388.1,9059.65,1.3,47.42,522.0,2388.05,8136.6,8.4231,0.03,392,2388,100.0,38.9,23.3712,,,136
90,39,0.0023,-0.0,100.0,518.67,641.94,1587.37,1408.43,14.62,21.61,553.79,2388.07,9052.03,1.3,47.41,521.45,2388.09,8139.29,8.4504,0.03,393,2388,100.0,39.01,23.3395,,,135
90,40,-0.0017,0.0003,100.0,518.67,642.28,1586.28,1400.87,14.62,21.61,554.28,2388.09,9052.39,1.3,47.42,521.89,2388.08,8135.1,8.3946,0.03,393,2388,100.0,38.88,23.4001,,,134
90,41,-0.0007,0.0,100.0,518.67,642.66,1591.0,1398.48,14.62,21.61,553.96,2388.1,9056.76,1.3,47.33,520.98,2388.09,8133.41,8.4034,0.03,394,2388,100.0,38.8,23.3574,,,133
90,42,0.0011,-0.0001,100.0,518.67,642.47,1593.32,1404.38,14.62,21.61,554.24,2388.09,9053.17,1.3,47.52,521.99,2388.05,8135.66,8.4512,0.03,393,2388,100.0,38.64,23.2434,,,132
90,43,-0.0018,0.0003,100.0,518.67,642.39,1590.11,1412.79,14.62,21.61,553.79,2388.05,9051.82,1.3,47.33,521.48,2388.08,8139.43,8.4154,0.03,392,2388,100.0,38.97,23.2726,,,131
90,44,-0.0006,0.0002,100.0,518.67,642.49,1588.2,1411.32,14.62,21.61,554.17,2388.13,9055.81,1.3,47.42,521.59,2388.14,8133.76,8.4544,0.03,394,2388,100.0,39.08,23.1496,,,130
90,45,0.0009,0.0003,100.0,518.67,641.79,1581.06,1400.63,14.62,21.61,554.11,2388.1,9054.3,1.3,47.35,521.96,2388.09,8138.02,8.4101,0.03,393,2388,100.0,38.85,23.4287,,,129
90,46,0.0005,-0.0004,100.0,518.67,642.99,1585.4,1405.48,14.62,21.61,553.55,2388.06,9060.94,1.3,47.37,520.87,2388.03,8135.07,8.4329,0.03,392,2388,100.0,38.79,23.3658,,,128
90,47,-0.0004,-0.0003,100.0,518.67,642.81,1592.5,1406.86,14.62,21.61,553.23,2388.08,9044.51,1.3,47.41,522.32,2388.09,8136.19,8.41,0.03,392,2388,100.0,38.79,23.3724,,,127
90,48,-0.0042,-0.0004,100.0,518.67,642.68,1581.94,1409.55,14.62,21.61,553.54,2388.12,9055.84,1.3,47.42,521.1,2388.07,8138.67,8.4603,0.03,392,2388,100.0,38.87,23.4397,,,126
90,49,-0.0028,-0.0001,100.0,518.67,642.44,1584.01,1406.5,14.62,21.61,554.55,2388.04,9054.1,1.3,47.31,521.3,2388.07,8142.99,8.4184,0.03,393,2388,100.0,38.94,23.3724,,,125
90,50,-0.0052,-0.0001,100.0,518.67,642.4,1591.2,1405.6,14.62,21.61,553.57,2388.02,9056.04,1.3,47.43,521.46,2388.09,8135.24,8.4005,0.03,394,2388,100.0,38.85,23.3804,,,124
90,51,-0.0018,-0.0001,100.0,518.67,642.14,1587.77,1410.4,14.62,21.61,554.33,2388.08,9056.26,1.3,47.54,521.88,2388.04,8135.9,8.4169,0.03,393,2388,100.0,39.14,23.3603,,,123
90,52,0.0007,0.0003,100.0,518.67,642.19,1590.12,1407.39,14.62,21.61,554.11,2388.09,9053.73,1.3,47.49,522.1,2388.05,8140.47,8.3835,0.03,394,2388,100.0,38.88,23.1998,,,122
90,53,0.005,-0.0002,100.0,518.67,642.4,1592.85,1409.21,14.62,21.61,553.76,2388.04,9050.72,1.3,47.49,521.66,2388.04,8127.98,8.4148,0.03,392,2388,100.0,38.97,23.2785,,,121
90,54,-0.0033,0.0004,100.0,518.67,642.38,1586.9,1405.49,14.62,21.61,554.02,2388.16,9058.32,1.3,47.44,521.74,2388.16,8140.17,8.4052,0.03,393,2388,100.0,38.98,23.3071,,,120
90,55,-0.0022,0.0004,100.0,518.67,642.67,1583.55,1407.78,14.62,21.61,553.45,2388.13,9048.22,1.3,47.69,521.58,2388.07,8132.05,8.4344,0.03,393,2388,100.0,38.68,23.223,,,119
90,56,-0.0,0.0003,100.0,518.67,642.61,1593.72,1402.16,14.62,21.61,553.75,2388.11,9060.62,1.3,47.49,521.86,2388.08,8137.46,8.4213,0.03,393,2388,100.0,38.79,23.3167,,,118
90,57,-0.0025,0.0001,100.0,518.67,642.17,1588.76,1403.1,14.62,21.61,553.84,2388.13,9052.3,1.3,47.6,521.68,2388.07,8135.34,8.4375,0.03,392,2388,100.0,38.86,23.2938,,,117
90,58,0.0012,0.0001,100.0,518.67,643.01,1591.9,1402.74,14.62,21.61,553.27,2388.11,9051.17,1.3,47.38,521.38,2388.05,8136.13,8.4282,0.03,393,2388,100.0,38.93,23.3657,,,116
90,59,0.0039,0.0003,100.0,518.67,641.85,1587.22,1399.41,14.62,21.61,553.32,2388.07,9058.62,1.3,47.29,521.16,2388.11,8138.45,8.4231,0.03,394,2388,100.0,38.9,23.3723,,,115
90,60,-0.0031,0.0002,100.0,518.67,642.08,1584.08,1397.84,14.62,21.61,553.58,2388.11,9059.92,1.3,47.33,521.86,2388.06,8142.66,8.4257,0.03,393,2388,100.0,38.9,23.338,,,114
90,61,-0.0005,0.0001,100.0,518.67,641.82,1590.8,1408.74,14.62,21.61,552.91,2388.1,9047.43,1.3,47.72,521.73,2388.12,8133.64,8.443,0.03,393,2388,100.0,38.85,23.3701,,,113
90,62,-0.0023,-0.0003,100.0,518.67,642.8,1583.33,1402.98,14.62,21.61,553.03,2388.09,9060.69,1.3,47.31,521.76,2388.12,8131.95,8.4568,0.03,392,2388,100.0,38.6,23.3219,,,112
90,63,0.0011,0.0,100.0,518.67,642.5,1589.73,1408.18,14.62,21.61,553.71,2388.13,9060.07,1.3,47.57,521.79,2388.11,8142.67,8.423,0.03,394,2388,100.0,38.89,23.2679,,,111
90,64,-0.0011,-0.0,100.0,518.67,642.41,1591.75,1412.04,14.62,21.61,554.38,2388.06,9054.93,1.3,47.41,521.24,2388.14,8133.12,8.4451,0.03,393,2388,100.0,38.78,23.3348,,,110
90,65,-0.001,-0.0001,100.0,518.67,642.05,1587.87,1398.5,14.62,21.61,552.75,2388.03,9057.87,1.3,47.51,521.42,2388.13,8138.83,8.4354,0.03,392,2388,100.0,38.83,23.2937,,,109
90,66,-0.0005,0.0003,100.0,518.67,642.39,1585.92,1405.3,14.62,21.61,553.48,2388.04,9064.74,1.3,47.41,521.27,2388.07,8132.62,8.4356,0.03,392,2388,100.0,38.85,23.2364,,,108
90,67,0.0035,-0.0004,100.0,518.67,642.45,1595.81,1408.79,14.62,21.61,553.57,2388.05,9056.59,1.3,47.41,521.98,2388.07,8135.97,8.3958,0.03,392,2388,100.0,38.64,23.3605,,,107
90,68,-0.0031,-0.0004,100.0,518.67,642.11,1594.8,1408.33,14.62,21.61,553.58,2388.1,9051.78,1.3,47.44,521.46,2388.12,8135.7,8.3991,0.03,393,2388,100.0,38.93,23.3251,,,106
90,69,-0.0005,-0.0003,100.0,518.67,642.36,1595.03,1404.41,14.62,21.61,553.09,2388.1,9056.53,1.3,47.38,522.13,2388.1,8132.86,8.4375,0.03,394,2388,100.0,38.94,23.3623,,,105
90,70,-0.0007,0.0003,100.0,518.67,642.38,1596.06,1401.46,14.62,21.61,553.55,2388.12,9048.15,1.3,47.45,522.11,2388.1,8137.83,8.4205,0.03,393,2388,100.0,38.95,23.2985,,,104
90,71,-0.0037,-0.0004,100.0,518.67,642.47,1586.81,1408.9,14.62,21.61,553.17,2388.06,9057.1,1.3,47.51,521.86,2388.07,8136.22,8.4137,0.03,394,2388,100.0,38.77,23.1824,,,103
90,72,-0.0031,-0.0004,100.0,518.67,642.38,1586.22,1409.77,14.62,21.61,553.41,2388.11,9055.34,1.3,47.47,521.61,2387.98,8139.89,8.428,0.03,390,2388,100.0,38.71,23.2501,,,102
90,73,0.0016,0.0002,100.0,518.67,642.63,1584.31,1406.47,14.62,21.61,553.57,2388.09,9052.98,1.3,47.41,521.52,2388.12,8139.24,8.4275,0.03,394,2388,100.0,38.89,23.3578,,,101
90,74,-0.0012,0.0004,100.0,518.67,642.11,1584.48,1409.14,14.62,21.61,553.58,2388.14,9058.14,1.3,47.49,521.63,2388.09,8137.6,8.4309,0.03,392,2388,100.0,38.8,23.431,,,100
90,75,-0.0025,-0.0004,100.0,518.67,642.02,1594.53,1408.62,14.62,21.61,553.97,2388.04,9051.88,1.3,47.64,521.4,2388.05,8138.31,8.4334,0.03,391,2388,100.0,38.86,23.2023,,,99
90,76,-0.0018,0.0005,100.0,518.67,642.09,1589.92,1405.08,14.62,21.61,553.19,2388.12,9059.81,1.3,47.74,521.85,2388.11,8141.16,8.4028,0.03,394,2388,100.0,38.58,23.2111,,,98
90,77,0.0002,-0.0002,100.0,518.67,642.42,1587.67,1406.73,14.62,21.61,554.06,2388.08,9055.36,1.3,47.55,521.27,2388.12,8133.01,8.4277,0.03,393,2388,100.0,38.92,23.4005,,,97
90,78,-0.0003,-0.0004,100.0,518.67,642.34,1595.01,1402.76,14.62,21.61,554.0,2388.13,9048.51,1.3,47.69,521.67,2388.18,8137.06,8.4378,0.03,394,2388,100.0,38.99,23.2757,,,96
90,79,-0.0041,0.0,100.0,518.67,642.11,1588.36,1404.37,14.62,21.61,553.41,2388.08,9066.3,1.3,47.51,520.99,2388.09,8138.83,8.4237,0.03,393,2388,100.0,39.0,23.2649,,,95
90,80,0.0033,0.0004,100.0,518.67,642.5,1590.36,1401.23,14.62,21.61,553.79,2388.07,9063.03,1.3,47.59,521.4,2388.04,8137.15,8.4374,0.03,394,2388,100.0,38.96,23.2559,,,94
90,81,0.0047,-0.0003,100.0,518.67,642.59,1590.78,1402.22,14.62,21.61,553.93,2388.12,9062.2,1.3,47.51,521.64,2388.07,8135.49,8.4637,0.03,393,2388,100.0,38.91,23.3703,,,93
90,82,-0.0028,0.0004,100.0,518.67,642.58,1593.61,1407.61,14.62,21.61,553.57,2388.1,9062.62,1.3,47.5,521.63,2388.11,8137.75,8.4237,0.03,393,2388,100.0,38.74,23.2881,,,92
90,83,-0.0055,-0.0004,100.0,518.67,642.56,1587.42,1404.0,14.62,21.61,552.59,2388.06,9062.25,1.3,47.47,521.52,2388.15,8136.93,8.4602,0.03,393,2388,100.0,39.04,23.3756,,,91
90,84,0.0038,0.0002,100.0,518.67,642.36,1591.83,1409.17,14.62,21.61,553.18,2388.04,9065.56,1.3,47.58,521.9,2388.08,8139.32,8.4715,0.03,393,2388,100.0,38.87,23.3228,,,90
90,85,0.0008,-0.0003,100.0,518.67,642.43,1589.95,1409.99,14.62,21.61,552.31,2388.12,9055.37,1.3,47.36,521.56,2388.13,8141.71,8.4564,0.03,393,2388,100.0,38.9,23.2542,,,89
90,86,0.0,0.0004,100.0,518.67,642.45,1587.01,1409.1,14.62,21.61,553.08,2388.11,9057.52,1.3,47.62,521.41,2388.11,8142.25,8.4158,0.03,395,2388,100.0,38.99,23.2603,,,88
90,87,0.0004,0.0002,100.0,518.67,642.47,1582.08,1407.08,14.62,21.61,553.75,2388.15,9064.05,1.3,47.64,521.73,2388.12,8141.22,8.433,0.03,391,2388,100.0,38.88,23.2589,,,87
90,88,-0.0003,-0.0,100.0,518.67,642.59,1590.47,1405.39,14.62,21.61,552.38,2388.05,9058.17,1.3,47.34,521.58,2388.09,8140.47,8.4386,0.03,394,2388,100.0,38.81,23.3355,,,86
90,89,-0.0011,-0.0005,100.0,518.67,642.72,1594.12,1411.88,14.62,21.61,553.95,2388.12,9060.39,1.3,47.37,521.48,2388.07,8135.57,8.4268,0.03,394,2388,100.0,38.88,23.4016,,,85
90,90,0.0024,0.0002,100.0,518.67,643.29,1584.63,1410.87,14.62,21.61,553.59,2388.12,9066.83,1.3,47.38,521.68,2388.09,8137.17,8.409,0.03,393,2388,100.0,38.84,23.3329,,,84
90,91,-0.0026,-0.0002,100.0,518.67,642.42,1592.33,1408.02,14.62,21.61,552.75,2388.09,9058.5,1.3,47.46,521.41,2388.11,8139.53,8.4441,0.03,392,2388,100.0,38.83,23.3264,,,83
90,92,0.002,-0.0001,100.0,518.67,642.29,1586.97,1401.57,14.62,21.61,553.69,2388.12,9058.5,1.3,47.58,521.34,2388.13,8133.1,8.458,0.03,394,2388,100.0,38.8,23.249,,,82
90,93,-0.001,0.0001,100.0,518.67,642.65,1594.59,1414.35,14.62,21.61,553.58,2388.07,9062.81,1.3,47.25,521.68,2388.14,8140.56,8.4219,0.03,393,2388,100.0,38.76,23.3678,,,81
90,94,-0.0041,0.0001,100.0,518.67,642.39,1585.95,1405.55,14.62,21.61,553.02,2388.11,9062.39,1.3,47.41,521.02,2388.1,8144.61,8.4448,0.03,394,2388,100.0,38.8,23.346,,,80
90,95,0.0013,-0.0005,100.0,518.67,642.76,1590.91,1409.82,14.62,21.61,553.03,2388.11,9058.56,1.3,47.4,521.32,2388.11,8143.67,8.4615,0.03,393,2388,100.0,38.88,23.2959,,,79
90,96,-0.0027,-0.0004,100.0,518.67,642.32,1593.33,1409.01,14.62,21.61,553.48,2388.07,9056.31,1.3,47.42,521.82,2388.09,8141.59,8.4534,0.03,394,2388,100.0,38.83,23.3119,,,78
90,97,-0.0018,-0.0004,100.0,518.67,642.42,1590.98,1408.93,14.62,21.61,553.82,2388.11,9059.87,1.3,47.35,522.04,2388.15,8140.19,8.4819,0.03,393,2388,100.0,38.81,23.325,,,77
90,98,-0.003,0.0004,100.0,518.67,643.03,1587.28,1409.9,14.62,21.61,553.56,2388.11,9061.63,1.3,47.37,521.13,2388.09,8138.84,8.4719,0.03,394,2388,100.0,38.94,23.2928,,,76
90,99,0.0018,0.0002,100.0,518.67,642.5,1591.62,1407.14,14.62,21.61,553.28,2388.09,9063.7,1.3,47.51,521.15,2388.11,8136.9,8.4355,0.03,393,2388,100.0,38.76,23.4253,,,75
90,100,-0.002,0.0003,100.0,518.67,642.45,1589.11,1403.58,14.62,21.61,553.39,2388.07,9059.29,1.3,47.45,521.94,2388.13,8140.51,8.456,0.03,393,2388,100.0,38.82,23.2336,,,74
90,101,0.0009,-0.0003,100.0,518.67,642.77,1595.89,1404.95,14.62,21.61,553.68,2388.07,9059.82,1.3,47.68,521.67,2388.1,8139.7,8.4187,0.03,393,2388,100.0,38.94,23.2922,,,73
90,102,-0.0014,-0.0004,100.0,518.67,642.61,1589.8,1408.37,14.62,21.61,553.16,2388.1,9056.27,1.3,47.56,520.93,2388.07,8133.06,8.4108,0.03,393,2388,100.0,38.79,23.3012,,,72
90,103,0.0013,-0.0003,100.0,518.67,642.76,1593.9,1401.06,14.62,21.61,553.58,2388.08,9060.23,1.3,47.55,521.11,2388.13,8144.0,8.4524,0.03,394,2388,100.0,38.66,23.3159,,,71
90,104,0.0004,-0.0004,100.0,518.67,642.15,1588.91,1409.85,14.62,21.61,553.47,2388.15,9066.03,1.3,47.72,521.19,2388.14,8144.66,8.4284,0.03,392,2388,100.0,38.63,23.3244,,,70
90,105,-0.0022,-0.0001,100.0,518.67,642.75,1589.43,1407.28,14.62,21.61,552.68,2388.11,9062.39,1.3,47.61,521.21,2388.12,8142.74,8.4855,0.03,392,2388,100.0,39.0,23.3036,,,69
90,106,-0.0005,-0.0001,100.0,518.67,641.9,1592.75,1410.38,14.62,21.61,553.39,2388.12,9059.84,1.3,47.56,520.83,2388.12,8143.75,8.446,0.03,395,2388,100.0,38.99,23.4298,,,68
90,107,-0.0021,-0.0003,100.0,518.67,642.6,1586.62,1410.09,14.62,21.61,553.9,2388.09,9060.55,1.3,47.63,521.19,2388.0,8142.43,8.4418,0.03,393,2388,100.0,38.76,23.2226,,,67
90,108,0.0022,0.0001,100.0,518.67,642.83,1588.96,1412.33,14.62,21.61,553.13,2388.15,9059.59,1.3,47.65,521.6,2388.08,8143.57,8.444,0.03,394,2388,100.0,38.8,23.2166,,,66
90,109,0.0033,-0.0003,100.0,518.67,642.74,1591.36,1409.31,14.62,21.61,553.24,2388.18,9071.48,1.3,47.46,521.9,2388.07,8139.55,8.4402,0.03,391,2388,100.0,38.87,23.3,,,65
90,110,-0.005,-0.0002,100.0,518.67,642.95,1591.16,1412.34,14.62,21.61,552.67,2388.08,9066.37,1.3,47.41,521.58,2388.15,8146.97,8.461,0.03,393,2388,100.0,38.89,23.2839,,,64
90,111,0.003,0.0005,100.0,518.67,643.6,1595.47,1415.67,14.62,21.61,553.18,2388.1,9063.8,1.3,47.61,521.24,2388.11,8140.75,8.4539,0.03,395,2388,100.0,38.86,23.1534,,,63
90,112,0.0011,0.0001,100.0,518.67,642.72,1589.67,1410.97,14.62,21.61,553.33,2388.08,9063.21,1.3,47.53,520.99,2388.09,8142.46,8.4521,0.03,393,2388,100.0,38.77,23.1998,,,62
90,113,0.0012,0.0002,100.0,518.67,642.2,1593.16,1405.14,14.62,21.61,552.4,2388.11,9066.43,1.3,47.7,521.73,2388.16,8138.31,8.477,0.03,393,2388,100.0,38.82,23.2579,,,61
90,114,-0.0007,0.0004,100.0,518.67,642.77,1593.47,1410.06,14.62,21.61,553.1,2388.11,9060.55,1.3,47.69,521.63,2388.1,8145.41,8.4397,0.03,394,2388,100.0,38.75,23.2459,,,60
90,115,0.003,0.0003,100.0,518.67,642.55,1586.29,1415.38,14.62,21.61,553.1,2388.08,9058.9,1.3,47.45,521.03,2388.1,8143.56,8.4382,0.03,395,2388,100.0,38.72,23.1975,,,59
90,116,0.0043,0.0004,100.0,518.67,642.38,1587.73,1403.75,14.62,21.61,554.25,2388.1,9074.17,1.3,47.68,521.47,2388.1,8140.73,8.4633,0.03,394,2388,100.0,38.79,23.3683,,,58
90,117,-0.0017,0.0,100.0,518.67,643.2,1590.86,1413.98,14.62,21.61,552.96,2388.09,9066.17,1.3,47.52,520.63,2388.16,8150.64,8.4535,0.03,396,2388,100.0,38.76,23.2389,,,57
90,118,-0.0002,0.0005,100.0,518.67,642.84,1590.66,1409.22,14.62,21.61,552.75,2388.12,9075.99,1.3,47.6,521.48,2388.06,8146.94,8.4402,0.03,394,2388,100.0,38.93,23.1155,,,56
90,119,0.0041,-0.0001,100.0,518.67,642.93,1591.79,1413.03,14.62,21.61,552.73,2388.11,9076.65,1.3,47.53,521.1,2388.13,8146.55,8.424,0.03,395,2388,100.0,38.73,23.3368,,,55
90,120,-0.0002,-0.0003,100.0,518.67,642.46,1592.19,1409.27,14.62,21.61,553.14,2388.11,9067.41,1.3,47.51,521.0,2388.12,8148.26,8.4567,0.03,394,2388,100.0,38.9,23.2508,,,54
90,121,0.004,0.0001,100.0,518.67,642.66,1596.55,1418.47,14.62,21.61,552.93,2388.11,9071.0,1.3,47.57,521.07,2388.1,8141.67,8.4329,0.03,393,2388,100.0,38.72,23.2962,,,53
90,122,0.0017,-0.0003,100.0,518.67,642.97,1599.34,1410.7,14.62,21.61,553.27,2388.1,9064.94,1.3,47.54,520.9,2388.06,8153.51,8.4482,0.03,394,2388,100.0,38.7,23.2817,,,52
90,123,0.0011,0.0003,100.0,518.67,642.75,1593.14,1405.63,14.62,21.61,553.0,2388.09,9072.29,1.3,47.63,521.08,2388.11,8150.12,8.4504,0.03,394,2388,100.0,38.84,23.342,,,51
90,124,0.0016,-0.0001,100.0,518.67,642.77,1589.41,1409.07,14.62,21.61,552.57,2388.08,9079.79,1.3,47.74,520.77,2388.12,8141.17,8.4418,0.03,395,2388,100.0,38.61,23.2737,,,50
90,125,-0.003,0.0002,100.0,518.67,643.06,1592.08,1420.98,14.62,21.61,553.28,2388.16,9070.15,1.3,47.7,521.04,2388.14,8144.1,8.4873,0.03,394,2388,100.0,38.78,23.288,,,49
90,126,0.0015,-0.0004,100.0,518.67,643.05,1589.61,1412.62,14.62,21.61,552.78,2388.16,9069.31,1.3,47.54,521.24,2388.13,8145.8,8.4874,0.03,394,2388,100.0,38.75,23.3172,,,48
90,127,0.0008,-0.0004,100.0,518.67,643.0,1590.32,1411.93,14.62,21.61,552.76,2388.05,9069.96,1.3,47.67,520.81,2388.16,8149.97,8.4523,0.03,395,2388,100.0,38.78,23.1359,,,47
90,128,0.001,-0.0001,100.0,518.67,643.37,1595.03,1413.76,14.62,21.61,552.84,2388.18,9074.55,1.3,47.59,520.45,2388.11,8149.64,8.484,0.03,395,2388,100.0,38.78,23.2216,,,46
90,129,-0.0013,-0.0,100.0,518.67,643.03,1592.47,1420.08,14.62,21.61,552.52,2388.1,9073.07,1.3,47.69,521.31,2388.1,8147.95,8.4677,0.03,395,2388,100.0,38.79,23.2101,,,45
90,130,-0.0021,0.0004,100.0,518.67,642.45,1593.22,1416.62,14.62,21.61,552.76,2388.11,9082.85,1.3,47.91,521.22,2388.1,8152.5,8.457,0.03,394,2388,100.0,38.77,23.242,,,44
90,131,0.0015,0.0005,100.0,518.67,643.33,1591.59,1412.13,14.62,21.61,552.96,2388.1,9077.75,1.3,47.87,520.81,2388.19,8153.45,8.4735,0.03,394,2388,100.0,38.75,23.1518,,,43
90,132,0.0005,0.0001,100.0,518.67,642.98,1592.2,1417.8,14.62,21.61,553.05,2388.07,9070.6,1.3,47.62,520.61,2388.13,8151.52,8.4735,0.03,393,2388,100.0,38.64,23.2419,,,42
90,133,-0.0009,0.0003,100.0,518.67,642.31,1587.08,1408.53,14.62,21.61,553.59,2388.13,9078.56,1.3,47.69,521.49,2388.14,8149.23,8.4678,0.03,394,2388,100.0,38.68,23.2579,,,41
90,134,0.0033,0.0004,100.0,518.67,643.14,1590.87,1417.42,14.62,21.61,552.55,2388.17,9079.02,1.3,47.57,521.16,2388.13,8145.64,8.4984,0.03,395,2388,100.0,38.7,23.2234,,,40
90,135,-0.0035,-0.0004,100.0,518.67,642.92,1588.7,1411.8,14.62,21.61,553.05,2388.08,9077.77,1.3,47.83,520.92,2388.1,8153.93,8.4428,0.03,394,2388,100.0,38.68,23.2656,,,39
90,136,-0.0039,0.0005,100.0,518.67,642.7,1592.89,1420.97,14.62,21.61,553.55,2388.16,9080.49,1.3,47.73,520.85,2388.11,8148.69,8.4324,0.03,394,2388,100.0,38.66,23.2576,,,38
90,137,0.0001,-0.0005,100.0,518.67,642.94,1596.71,1417.83,14.62,21.61,552.81,2388.15,9073.35,1.3,47.73,521.18,2388.14,8154.51,8.463,0.03,394,2388,100.0,38.52,23.1678,,,37
90,138,0.0049,-0.0004,100.0,518.67,642.86,1595.98,1414.66,14.62,21.61,552.95,2388.12,9073.28,1.3,47.64,521.18,2388.09,8145.72,8.4683,0.03,396,2388,100.0,38.62,23.156,,,36
90,139,-0.0001,0.0002,100.0,518.67,642.53,1601.45,1412.61,14.62,21.61,552.96,2388.15,9073.83,1.3,47.81,520.57,2388.13,8154.28,8.4414,0.03,395,2388,100.0,38.83,23.1886,,,35
90,140,-0.0019,0.0003,100.0,518.67,643.37,1592.1,1416.38,14.62,21.61,553.07,2388.16,9077.0,1.3,47.96,520.79,2388.13,8153.61,8.4276,0.03,396,2388,100.0,38.77,23.2467,,,34
90,141,0.0014,-0.0002,100.0,518.67,643.1,1595.58,1420.96,14.62,21.61,553.24,2388.11,9082.7,1.3,47.65,521.46,2388.13,8153.2,8.4587,0.03,393,2388,100.0,38.71,23.1605,,,33
90,142,0.0027,-0.0003,100.0,518.67,643.31,1600.03,1424.62,14.62,21.61,553.32,2388.17,9078.4,1.3,47.86,520.32,2388.13,8158.94,8.4863,0.03,395,2388,100.0,38.73,23.1786,,,32
90,143,0.0028,-0.0005,100.0,518.67,643.3,1585.86,1412.34,14.62,21.61,552.92,2388.13,9085.09,1.3,47.86,520.95,2388.12,8157.99,8.4802,0.03,396,2388,100.0,38.7,23.0963,,,31
90,144,-0.0002,-0.0002,100.0,518.67,642.46,1597.28,1419.38,14.62,21.61,552.55,2388.19,9084.92,1.3,48.06,520.42,2388.1,8153.27,8.4487,0.03,395,2388,100.0,38.68,23.0662,,,30
90,145,0.0031,0.0003,100.0,518.67,643.3,1600.15,1423.58,14.62,21.61,552.04,2388.15,9083.44,1.3,48.06,520.0,2388.16,8156.4,8.4649,0.03,394,2388,100.0,38.49,23.1939,,,29
90,146,-0.0011,0.0003,100.0,518.67,643.45,1587.78,1418.85,14.62,21.61,552.31,2388.19,9087.59,1.3,48.0,521.32,2388.09,8156.46,8.4686,0.03,393,2388,100.0,38.6,23.1409,,,28
45,1,-0.0019,0.0001,100.0,518.67,642.68,1589.12,1407.68,14.62,21.61,552.83,2388.08,9061.47,1.3,47.47,521.67,2388.07,8146.44,8.4279,0.03,392,2388,100.0,38.92,23.1606,,,265
45,2,0.0004,-0.0003,100.0,518.67,642.29,1586.19,1409.26,14.62,21.61,553.22,2388.09,9061.88,1.3,47.38,521.77,2388.1,8143.68,8.4861,0.03,393,2388,100.0,38.77,23.356,,,264
45,3,0.0012,0.0002,100.0,518.67,642.68,1595.26,1410.43,14.62,21.61,553.28,2388.06,9059.84,1.3,47.54,521.48,2388.07,8146.42,8.4637,0.03,394,2388,100.0,38.76,23.3487,,,263
45,4,0.0019,-0.0002,100.0,518.67,642.55,1586.37,1409.18,14.62,21.61,554.13,2388.05,9064.4,1.3,47.54,521.52,2388.1,8139.23,8.478,0.03,393,2388,100.0,38.79,23.2852,,,262
45,5,-0.0012,-0.0003,100.0,518.67,643.02,1584.1,1413.98,14.62,21.61,553.6,2388.13,9053.92,1.3,47.55,521.38,2388.06,8142.99,8.4331,0.03,393,2388,100.0,39.01,23.2913,,,261
45,6,-0.0017,0.0,100.0,518.67,642.3,1592.11,1404.18,14.62,21.61,553.87,2388.09,9058.92,1.3,47.5,521.78,2388.07,8137.24,8.4225,0.03,393,2388,100.0,38.95,23.2347,,,260
45,7,0.0032,0.0003,100.0,518.67,642.43,1584.61,1402.04,14.62,21.61,552.91,2388.14,9068.92,1.3,47.56,522.22,2388.07,8137.84,8.4644,0.03,393,2388,100.0,38.85,23.2403,,,259
45,8,-0.0007,-0.0002,100.0,518.67,642.74,1590.35,1407.82,14.62,21.61,553.82,2388.12,9063.58,1.3,47.48,522.22,2388.04,8142.0,8.4068,0.03,391,2388,100.0,38.89,23.3246,,,258
45,9,-0.0013,0.0001,100.0,518.67,643.41,1594.78,1405.69,14.62,21.61,553.55,2388.09,9056.62,1.3,47.57,521.95,2388.06,8138.7,8.4334,0.03,392,2388,100.0,38.65,23.3781,,,257
45,10,0.0046,0.0004,100.0,518.67,642.71,1587.03,1405.49,14.62,21.61,553.31,2388.06,9064.37,1.3,47.27,521.64,2388.09,8141.54,8.4391,0.03,394,2388,100.0,38.79,23.303,,,256
45,11,-0.0027,-0.0002,100.0,518.67,642.92,1593.4,1407.07,14.62,21.61,553.17,2388.08,9056.12,1.3,47.38,521.37,2388.08,8148.3,8.4527,0.03,394,2388,100.0,38.82,23.2012,,,255
