engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,sensor_measurement_22,sensor_measurement_23,RUL
77,40,0.0008,0.0002,100.0,518.67,642.01,1583.84,1396.31,14.62,21.61,553.65,2388.02,9054.65,1.3,47.41,521.88,2388.06,8137.65,8.4265,0.03,391,2388,100.0,39.04,23.3717,,,156
77,41,0.0015,0.0003,100.0,518.67,642.4,1585.29,1399.25,14.62,21.61,554.46,2388.05,9050.08,1.3,47.49,521.52,2388.04,8131.56,8.4105,0.03,392,2388,100.0,39.11,23.4487,,,155
77,42,-0.0006,0.0,100.0,518.67,643.19,1578.81,1404.37,14.62,21.61,554.03,2388.04,9054.75,1.3,47.34,522.26,2387.98,8137.51,8.4048,0.03,392,2388,100.0,39.11,23.2928,,,154
77,43,0.0026,-0.0002,100.0,518.67,642.23,1584.14,1403.25,14.62,21.61,553.66,2388.05,9053.72,1.3,47.29,521.87,2388.1,8135.77,8.4009,0.03,392,2388,100.0,38.7,23.5267,,,153
77,44,0.005,0.0003,100.0,518.67,642.64,1584.45,1403.62,14.62,21.61,553.43,2388.04,9045.3,1.3,47.41,522.13,2388.07,8135.42,8.4067,0.03,392,2388,100.0,38.92,23.4615,,,152
77,45,0.0004,-0.0001,100.0,518.67,642.17,1586.27,1396.69,14.62,21.61,554.58,2388.06,9050.87,1.3,47.42,522.05,2388.03,8134.08,8.3993,0.03,393,2388,100.0,38.77,23.2853,,,151
77,46,0.0001,-0.0005,100.0,518.67,642.15,1589.09,1402.88,14.62,21.61,553.24,2388.05,9056.34,1.3,47.53,521.85,2388.09,8128.08,8.4431,0.03,393,2388,100.0,38.95,23.3774,,,150
77,47,-0.0024,0.0001,100.0,518.67,642.0,1588.6,1401.6,14.62,21.61,553.96,2388.07,9052.67,1.3,47.23,521.4,2388.06,8131.67,8.3941,0.03,392,2388,100.0,39.01,23.3343,,,149
77,48,-0.0009,0.0003,100.0,518.67,641.82,1583.98,1397.5,14.62,21.61,553.48,2388.06,9047.72,1.3,47.31,522.27,2388.05,8131.63,8.3735,0.03,392,2388,100.0,38.96,23.3237,,,148
77,49,-0.0027,0.0002,100.0,518.67,642.7,1588.23,1395.71,14.62,21.61,553.74,2388.08,9049.42,1.3,47.42,522.15,2388.07,8132.32,8.4389,0.03,393,2388,100.0,39.03,23.2833,,,147
77,50,0.0035,-0.0002,100.0,518.67,642.26,1587.47,1402.49,14.62,21.61,553.92,2388.0,9048.85,1.3,47.38,521.34,2388.1,8131.79,8.3972,0.03,391,2388,100.0,39.01,23.4143,,,146
77,51,0.0013,0.0003,100.0,518.67,642.44,1588.57,1399.41,14.62,21.61,554.26,2388.0,9051.46,1.3,47.48,521.93,2388.04,8134.94,8.4098,0.03,393,2388,100.0,38.91,23.4247,,,145
77,52,0.0014,-0.0003,100.0,518.67,642.14,1584.43,1404.36,14.62,21.61,553.55,2388.04,9053.61,1.3,47.2,521.84,2388.14,8133.97,8.397,0.03,392,2388,100.0,38.89,23.3243,,,144
77,53,0.0019,-0.0001,100.0,518.67,641.92,1581.51,1405.03,14.62,21.61,554.01,2388.04,9054.04,1.3,47.29,521.71,2388.02,8130.79,8.3745,0.03,392,2388,100.0,39.12,23.3911,,,143
77,54,-0.003,-0.0002,100.0,518.67,641.99,1581.15,1398.06,14.62,21.61,554.08,2388.07,9049.3,1.3,47.11,522.15,2388.08,8133.11,8.3968,0.03,393,2388,100.0,38.88,23.4385,,,142
77,55,0.0027,-0.0002,100.0,518.67,642.28,1582.87,1407.23,14.62,21.61,554.48,2388.06,9049.79,1.3,47.35,522.42,2388.04,8133.33,8.3978,0.03,393,2388,100.0,39.09,23.4345,,,141
77,56,-0.0005,0.0004,100.0,518.67,642.32,1580.12,1403.93,14.62,21.61,554.4,2388.03,9051.79,1.3,47.31,521.99,2388.04,8133.74,8.4287,0.03,393,2388,100.0,38.81,23.353,,,140
77,57,0.0002,-0.0001,100.0,518.67,642.18,1585.42,1402.62,14.62,21.61,554.12,2388.03,9050.29,1.3,47.37,522.1,2388.05,8132.39,8.4023,0.03,391,2388,100.0,38.8,23.3419,,,139
77,58,0.0017,-0.0002,100.0,518.67,642.53,1584.04,1399.63,14.62,21.61,553.64,2388.06,9057.4,1.3,47.14,521.39,2388.07,8128.84,8.3943,0.03,392,2388,100.0,39.12,23.3815,,,138
77,59,-0.0019,0.0,100.0,518.67,642.3,1591.85,1392.66,14.62,21.61,553.83,2388.04,9053.67,1.3,47.33,521.95,2388.09,8133.62,8.4006,0.03,392,2388,100.0,39.18,23.4254,,,137
77,60,0.0048,0.0002,100.0,518.67,641.71,1583.4,1399.58,14.62,21.61,554.34,2388.08,9055.65,1.3,47.45,521.66,2388.09,8134.9,8.4434,0.03,391,2388,100.0,38.85,23.316,,,136
77,61,0.0014,-0.0004,100.0,518.67,642.57,1588.31,1396.93,14.62,21.61,554.29,2388.06,9050.01,1.3,47.41,521.74,2388.08,8131.62,8.4376,0.03,392,2388,100.0,39.08,23.3781,,,135
77,62,0.0002,-0.0004,100.0,518.67,642.12,1589.47,1398.53,14.62,21.61,554.03,2388.11,9047.65,1.3,47.35,521.88,2388.02,8130.17,8.3889,0.03,393,2388,100.0,38.93,23.3622,,,134
77,63,-0.0005,-0.0004,100.0,518.67,642.58,1592.05,1400.42,14.62,21.61,553.79,2388.11,9049.51,1.3,47.3,521.73,2388.07,8135.65,8.4473,0.03,393,2388,100.0,38.89,23.3405,,,133
77,64,0.0032,-0.0003,100.0,518.67,642.93,1585.58,1399.75,14.62,21.61,553.96,2388.07,9052.95,1.3,47.56,521.43,2388.02,8134.88,8.4054,0.03,392,2388,100.0,39.02,23.3692,,,132
77,65,-0.0007,0.0001,100.0,518.67,642.23,1587.97,1397.73,14.62,21.61,554.15,2388.13,9051.79,1.3,47.46,521.83,2388.06,8130.13,8.4177,0.03,391,2388,100.0,38.83,23.3817,,,131
77,66,0.0017,0.0002,100.0,518.67,642.23,1591.68,1402.24,14.62,21.61,554.25,2388.05,9055.49,1.3,47.3,521.94,2388.02,8134.31,8.3818,0.03,391,2388,100.0,39.01,23.4025,,,130
77,67,-0.0008,-0.0003,100.0,518.67,642.49,1592.52,1397.49,14.62,21.61,554.62,2388.1,9054.17,1.3,47.44,522.38,2388.08,8132.31,8.425,0.03,392,2388,100.0,38.95,23.3787,,,129
77,68,0.0022,-0.0002,100.0,518.67,642.58,1587.86,1404.18,14.62,21.61,554.17,2388.06,9048.12,1.3,47.29,521.55,2388.04,8134.78,8.4112,0.03,393,2388,100.0,38.91,23.3391,,,128
77,69,0.001,0.0,100.0,518.67,642.22,1589.74,1408.06,14.62,21.61,553.96,2388.08,9050.66,1.3,47.32,521.74,2388.02,8131.21,8.4062,0.03,392,2388,100.0,38.81,23.3474,,,127
77,70,0.0013,-0.0002,100.0,518.67,642.58,1594.22,1406.36,14.62,21.61,553.34,2388.04,9055.75,1.3,47.23,522.05,2388.08,8130.35,8.4432,0.03,392,2388,100.0,38.76,23.3097,,,126
77,71,0.0008,0.0001,100.0,518.67,642.91,1577.3,1405.13,14.62,21.61,554.68,2388.09,9051.99,1.3,47.46,521.61,2388.05,8135.79,8.4042,0.03,393,2388,100.0,38.94,23.4247,,,125
77,72,0.0018,-0.0001,100.0,518.67,641.55,1590.87,1405.66,14.62,21.61,554.31,2388.07,9047.47,1.3,47.42,522.2,2388.07,8131.52,8.4094,0.03,391,2388,100.0,39.0,23.3756,,,124
77,73,-0.0025,-0.0003,100.0,518.67,642.31,1589.3,1406.72,14.62,21.61,553.72,2388.07,9056.06,1.3,47.42,522.15,2388.09,8131.54,8.3993,0.03,393,2388,100.0,38.82,23.3181,,,123
77,74,-0.0025,-0.0003,100.0,518.67,642.17,1587.64,1396.54,14.62,21.61,553.92,2388.09,9051.66,1.3,47.55,521.77,2388.05,8133.09,8.4255,0.03,393,2388,100.0,38.94,23.3104,,,122
77,75,0.0025,0.0001,100.0,518.67,642.82,1576.41,1407.78,14.62,21.61,554.59,2388.05,9061.03,1.3,47.46,521.31,2388.05,8135.51,8.4148,0.03,393,2388,100.0,38.89,23.4383,,,121
77,76,-0.0027,-0.0001,100.0,518.67,642.76,1582.88,1410.72,14.62,21.61,554.38,2388.07,9054.05,1.3,47.57,521.87,2388.04,8129.97,8.3847,0.03,392,2388,100.0,38.99,23.324,,,120
77,77,0.0017,-0.0,100.0,518.67,642.64,1584.03,1404.06,14.62,21.61,553.53,2388.09,9053.8,1.3,47.43,521.7,2388.04,8129.67,8.4404,0.03,392,2388,100.0,38.65,23.2827,,,119
77,78,-0.0003,0.0002,100.0,518.67,642.49,1593.83,1412.11,14.62,21.61,553.72,2388.08,9045.55,1.3,47.21,521.85,2388.01,8129.59,8.4467,0.03,390,2388,100.0,38.88,23.3441,,,118
77,79,0.001,0.0002,100.0,518.67,642.74,1582.98,1400.07,14.62,21.61,554.41,2388.1,9055.27,1.3,47.38,521.29,2388.03,8129.79,8.427,0.03,392,2388,100.0,38.76,23.3301,,,117
77,80,0.0027,0.0003,100.0,518.67,642.57,1579.28,1399.64,14.62,21.61,553.96,2388.09,9053.27,1.3,47.49,521.49,2388.11,8132.23,8.4148,0.03,393,2388,100.0,38.81,23.3795,,,116
77,81,-0.0008,-0.0003,100.0,518.67,642.55,1587.43,1406.65,14.62,21.61,553.74,2388.05,9048.36,1.3,47.53,521.74,2388.08,8132.3,8.4102,0.03,394,2388,100.0,38.73,23.3857,,,115
77,82,-0.0025,-0.0002,100.0,518.67,642.54,1589.42,1404.68,14.62,21.61,553.84,2388.05,9054.35,1.3,47.25,522.23,2388.03,8137.11,8.4278,0.03,392,2388,100.0,38.92,23.3222,,,114
77,83,-0.0019,0.0002,100.0,518.67,642.61,1587.78,1410.67,14.62,21.61,553.81,2388.05,9044.02,1.3,47.16,522.23,2388.09,8136.43,8.4392,0.03,393,2388,100.0,38.83,23.2854,,,113
77,84,0.0004,-0.0004,100.0,518.67,642.74,1588.72,1399.58,14.62,21.61,553.55,2388.12,9053.11,1.3,47.43,521.78,2388.03,8135.32,8.3904,0.03,393,2388,100.0,39.03,23.2329,,,112
77,85,-0.001,0.0003,100.0,518.67,642.57,1584.07,1399.68,14.62,21.61,554.5,2388.04,9045.42,1.3,47.35,521.27,2388.06,8133.35,8.3717,0.03,391,2388,100.0,38.87,23.2514,,,111
77,86,-0.0001,0.0003,100.0,518.67,642.2,1591.91,1403.55,14.62,21.61,553.93,2388.07,9048.11,1.3,47.48,521.61,2388.11,8130.78,8.4297,0.03,392,2388,100.0,38.97,23.3391,,,110
77,87,0.002,0.0004,100.0,518.67,642.93,1583.34,1401.85,14.62,21.61,554.19,2388.08,9053.05,1.3,47.67,521.85,2388.05,8137.11,8.418,0.03,393,2388,100.0,38.92,23.3102,,,109
77,88,0.0001,-0.0005,100.0,518.67,642.39,1590.71,1403.42,14.62,21.61,553.84,2388.1,9048.9,1.3,47.29,521.64,2388.04,8129.55,8.4102,0.03,392,2388,100.0,38.98,23.4139,,,108
77,89,0.0047,-0.0001,100.0,518.67,642.18,1584.7,1401.93,14.62,21.61,553.75,2388.07,9043.95,1.3,47.39,521.55,2388.11,8126.43,8.4406,0.03,392,2388,100.0,39.03,23.327,,,107
77,90,0.0027,-0.0005,100.0,518.67,642.38,1587.05,1400.3,14.62,21.61,554.29,2388.1,9051.06,1.3,47.33,521.85,2388.09,8135.56,8.4051,0.03,393,2388,100.0,38.87,23.379,,,106
77,91,-0.0003,-0.0,100.0,518.67,642.67,1583.9,1401.29,14.62,21.61,553.34,2388.02,9051.92,1.3,47.43,521.59,2388.06,8132.8,8.4101,0.03,392,2388,100.0,38.74,23.3238,,,105
77,92,-0.0016,-0.0005,100.0,518.67,642.79,1583.81,1409.56,14.62,21.61,554.18,2388.09,9051.57,1.3,47.35,522.15,2388.09,8133.17,8.459,0.03,392,2388,100.0,38.97,23.4152,,,104
77,93,0.0007,0.0002,100.0,518.67,642.92,1594.43,1406.92,14.62,21.61,553.41,2388.1,9044.83,1.3,47.43,521.86,2388.09,8135.87,8.4349,0.03,391,2388,100.0,39.03,23.492,,,103
77,94,0.0038,0.0004,100.0,518.67,642.27,1584.26,1404.81,14.62,21.61,553.29,2388.04,9047.79,1.3,47.3,522.04,2388.1,8132.62,8.4341,0.03,395,2388,100.0,38.9,23.2563,,,102
77,95,0.0009,0.0001,100.0,518.67,642.87,1584.6,1407.49,14.62,21.61,553.75,2388.09,9054.39,1.3,47.36,521.6,2388.07,8130.27,8.4264,0.03,393,2388,100.0,38.84,23.3813,,,101
77,96,0.0017,0.0001,100.0,518.67,642.14,1591.66,1403.56,14.62,21.61,553.89,2388.07,9047.31,1.3,47.34,521.67,2388.12,8129.84,8.4298,0.03,393,2388,100.0,39.04,23.3165,,,100
77,97,-0.0044,-0.0002,100.0,518.67,642.32,1590.15,1401.5,14.62,21.61,553.78,2388.07,9059.54,1.3,47.25,521.65,2388.11,8130.96,8.402,0.03,392,2388,100.0,38.91,23.3258,,,99
77,98,-0.0007,-0.0005,100.0,518.67,641.97,1597.43,1401.05,14.62,21.61,554.45,2388.05,9055.07,1.3,47.51,521.52,2388.09,8131.48,8.4217,0.03,394,2388,100.0,38.92,23.3418,,,98
77,99,-0.0005,0.0,100.0,518.67,642.11,1585.55,1408.21,14.62,21.61,553.34,2388.07,9050.39,1.3,47.34,521.71,2388.04,8135.17,8.3881,0.03,392,2388,100.0,38.66,23.384,,,97
77,100,-0.0023,-0.0004,100.0,518.67,642.62,1585.25,1396.59,14.62,21.61,553.37,2388.11,9050.72,1.3,47.35,521.74,2388.13,8130.28,8.4646,0.03,394,2388,100.0,38.75,23.3833,,,96
77,101,-0.002,0.0002,100.0,518.67,642.34,1582.38,1404.29,14.62,21.61,553.46,2388.08,9046.33,1.3,47.27,522.07,2388.12,8130.31,8.422,0.03,394,2388,100.0,38.99,23.2888,,,95
77,102,-0.0052,0.0002,100.0,518.67,642.29,1583.3,1405.87,14.62,21.61,553.66,2388.1,9045.48,1.3,47.32,521.08,2388.1,8132.66,8.4148,0.03,392,2388,100.0,38.82,23.3194,,,94
77,103,0.0025,-0.0003,100.0,518.67,642.15,1581.71,1398.34,14.62,21.61,554.2,2388.1,9046.09,1.3,47.47,521.89,2388.12,8134.4,8.4268,0.03,393,2388,100.0,38.85,23.2976,,,93
77,104,0.0001,-0.0001,100.0,518.67,642.36,1588.05,1407.42,14.62,21.61,553.64,2388.04,9048.58,1.3,47.33,521.62,2388.03,8131.74,8.4222,0.03,394,2388,100.0,38.76,23.2465,,,92
77,105,0.004,0.0003,100.0,518.67,642.39,1587.84,1400.16,14.62,21.61,553.85,2388.1,9049.63,1.3,47.46,521.46,2388.13,8138.57,8.4126,0.03,394,2388,100.0,38.96,23.2278,,,91
77,106,0.0006,-0.0002,100.0,518.67,642.05,1583.42,1409.88,14.62,21.61,554.48,2388.09,9048.27,1.3,47.45,521.82,2388.07,8131.64,8.432,0.03,393,2388,100.0,38.91,23.3832,,,90
77,107,-0.001,0.0,100.0,518.67,641.96,1589.14,1406.32,14.62,21.61,554.15,2388.09,9049.47,1.3,47.48,521.77,2388.08,8130.66,8.3854,0.03,392,2388,100.0,38.85,23.3975,,,89
77,108,-0.0039,-0.0003,100.0,518.67,642.63,1583.23,1406.93,14.62,21.61,553.06,2388.07,9044.31,1.3,47.37,521.78,2388.07,8131.41,8.4148,0.03,392,2388,100.0,38.99,23.3771,,,88
77,109,0.0012,-0.0005,100.0,518.67,642.73,1583.83,1409.34,14.62,21.61,553.72,2388.1,9047.45,1.3,47.44,521.57,2388.09,8129.45,8.4375,0.03,392,2388,100.0,38.87,23.347,,,87
77,110,-0.0026,0.0001,100.0,518.67,642.45,1586.62,1411.12,14.62,21.61,553.46,2388.13,9051.87,1.3,47.5,521.83,2388.11,8128.89,8.4501,0.03,392,2388,100.0,38.79,23.2948,,,86
77,111,-0.0013,0.0002,100.0,518.67,642.76,1591.8,1410.07,14.62,21.61,553.49,2388.08,9044.37,1.3,47.59,521.37,2388.1,8132.16,8.4238,0.03,391,2388,100.0,38.88,23.3669,,,85
77,112,-0.0001,-0.0004,100.0,518.67,642.89,1585.29,1412.26,14.62,21.61,553.62,2388.08,9047.62,1.3,47.72,521.46,2388.05,8128.49,8.4291,0.03,392,2388,100.0,38.67,23.3248,,,84
77,113,-0.001,0.0004,100.0,518.67,642.67,1588.11,1399.46,14.62,21.61,554.32,2388.09,9049.9,1.3,47.39,521.68,2388.08,8131.05,8.4427,0.03,392,2388,100.0,38.73,23.329,,,83
77,114,0.0,0.0001,100.0,518.67,642.51,1584.31,1406.28,14.62,21.61,554.3,2388.07,9049.72,1.3,47.55,521.75,2388.12,8130.44,8.4339,0.03,393,2388,100.0,38.9,23.2798,,,82
77,115,-0.0015,-0.0002,100.0,518.67,642.61,1592.16,1407.07,14.62,21.61,553.53,2388.21,9049.09,1.3,47.52,521.47,2388.12,8131.41,8.4397,0.03,393,2388,100.0,38.84,23.2465,,,81
77,116,0.0016,-0.0002,100.0,518.67,642.85,1588.59,1407.57,14.62,21.61,553.64,2388.14,9048.4,1.3,47.39,521.78,2388.09,8128.82,8.4629,0.03,394,2388,100.0,38.66,23.3782,,,80
77,117,-0.0008,-0.0002,100.0,518.67,642.25,1592.49,1409.66,14.62,21.61,553.55,2388.12,9046.03,1.3,47.43,521.41,2388.13,8128.04,8.4079,0.03,394,2388,100.0,38.98,23.2724,,,79
77,118,0.0014,-0.0001,100.0,518.67,642.92,1594.13,1409.95,14.62,21.61,553.37,2388.09,9046.49,1.3,47.52,521.22,2388.13,8124.39,8.4471,0.03,393,2388,100.0,38.77,23.282,,,78
77,119,0.0035,-0.0002,100.0,518.67,642.59,1582.27,1405.85,14.62,21.61,553.64,2388.13,9056.3,1.3,47.72,521.26,2388.08,8127.44,8.4804,0.03,393,2388,100.0,38.78,23.3253,,,77
77,120,-0.0002,0.0001,100.0,518.67,642.65,1588.19,1404.44,14.62,21.61,553.13,2388.11,9048.79,1.3,47.35,521.1,2388.1,8131.06,8.4763,0.03,394,2388,100.0,38.68,23.3388,,,76
77,121,-0.0019,-0.0004,100.0,518.67,642.66,1589.34,1410.44,14.62,21.61,553.48,2388.15,9046.99,1.3,47.51,521.37,2388.07,8133.1,8.4016,0.03,394,2388,100.0,38.79,23.2722,,,75
77,122,-0.0005,0.0005,100.0,518.67,642.44,1585.72,1412.95,14.62,21.61,553.53,2388.12,9050.27,1.3,47.43,521.51,2388.11,8124.83,8.4427,0.03,391,2388,100.0,38.81,23.4092,,,74
77,123,0.0025,0.0004,100.0,518.67,642.94,1587.05,1411.9,14.62,21.61,553.22,2388.15,9047.96,1.3,47.54,522.08,2388.13,8127.1,8.4772,0.03,392,2388,100.0,38.76,23.4188,,,73
77,124,-0.0024,0.0002,100.0,518.67,642.57,1588.22,1409.52,14.62,21.61,552.99,2388.12,9046.69,1.3,47.55,521.82,2388.09,8130.07,8.4219,0.03,393,2388,100.0,38.93,23.4366,,,72
77,125,0.0002,0.0003,100.0,518.67,642.58,1598.4,1402.73,14.62,21.61,553.58,2388.13,9046.85,1.3,47.52,521.1,2388.14,8130.58,8.4052,0.03,393,2388,100.0,38.94,23.3675,,,71
77,126,-0.0018,-0.0003,100.0,518.67,642.85,1590.37,1406.2,14.62,21.61,552.99,2388.16,9046.58,1.3,47.43,521.47,2388.15,8124.41,8.3984,0.03,393,2388,100.0,38.72,23.2945,,,70
77,127,-0.0031,-0.0005,100.0,518.67,642.68,1583.47,1409.85,14.62,21.61,553.49,2388.14,9049.37,1.3,47.52,521.65,2388.09,8131.7,8.4552,0.03,394,2388,100.0,38.76,23.3496,,,69
77,128,0.0028,-0.0003,100.0,518.67,642.35,1591.07,1409.61,14.62,21.61,553.7,2388.16,9045.88,1.3,47.58,521.69,2388.12,8129.39,8.4418,0.03,393,2388,100.0,38.74,23.3146,,,68
77,129,0.0016,0.0003,100.0,518.67,642.82,1590.88,1411.32,14.62,21.61,553.3,2388.12,9055.42,1.3,47.59,521.22,2388.09,8127.75,8.4213,0.03,392,2388,100.0,38.79,23.2014,,,67
77,130,0.0036,-0.0005,100.0,518.67,642.36,1591.72,1409.93,14.62,21.61,553.09,2388.11,9053.46,1.3,47.47,521.43,2388.15,8136.47,8.4653,0.03,394,2388,100.0,38.83,23.2772,,,66
77,131,-0.0005,-0.0002,100.0,518.67,642.37,1589.9,1417.41,14.62,21.61,553.23,2388.08,9045.65,1.3,47.46,521.48,2388.15,8129.9,8.4082,0.03,393,2388,100.0,38.8,23.2815,,,65
77,132,-0.0028,-0.0,100.0,518.67,642.35,1592.19,1410.82,14.62,21.61,554.3,2388.11,9050.0,1.3,47.54,521.51,2388.13,8129.18,8.4772,0.03,394,2388,100.0,38.85,23.301,,,64
77,133,-0.0019,-0.0003,100.0,518.67,643.15,1590.3,1416.41,14.62,21.61,552.83,2388.1,9041.8,1.3,47.5,521.69,2388.06,8125.41,8.4794,0.03,393,2388,100.0,38.72,23.2472,,,63
77,134,0.0014,-0.0002,100.0,518.67,642.6,1596.1,1406.28,14.62,21.61,553.26,2388.13,9050.76,1.3,47.59,520.95,2388.13,8131.27,8.4415,0.03,393,2388,100.0,38.72,23.3649,,,62
77,135,0.0005,0.0002,100.0,518.67,642.94,1586.2,1405.84,14.62,21.61,554.14,2388.13,9045.4,1.3,47.52,520.65,2388.17,8127.53,8.4763,0.03,395,2388,100.0,38.81,23.2265,,,61
77,136,-0.0038,-0.0005,100.0,518.67,642.6,1591.9,1410.79,14.62,21.61,553.08,2388.15,9049.38,1.3,47.48,521.5,2388.12,8129.2,8.4621,0.03,395,2388,100.0,38.93,23.236,,,60
77,137,-0.0016,-0.0001,100.0,518.67,642.47,1597.52,1410.1,14.62,21.61,553.51,2388.13,9039.42,1.3,47.65,520.53,2388.15,8131.33,8.449,0.03,393,2388,100.0,38.86,23.3754,,,59
77,138,-0.0015,0.0,100.0,518.67,643.1,1586.96,1402.25,14.62,21.61,553.45,2388.15,9046.31,1.3,47.57,521.37,2388.17,8132.22,8.4231,0.03,394,2388,100.0,38.8,23.2332,,,58
77,139,-0.0005,0.0002,100.0,518.67,642.84,1589.67,1408.07,14.62,21.61,553.31,2388.13,9044.6,1.3,47.54,521.71,2388.12,8133.11,8.4589,0.03,393,2388,100.0,38.78,23.3771,,,57
77,140,0.0022,-0.0001,100.0,518.67,642.85,1590.1,1407.17,14.62,21.61,552.79,2388.1,9049.37,1.3,47.61,521.68,2388.2,8125.26,8.4271,0.03,394,2388,100.0,38.8,23.3016,,,56
77,141,-0.0014,-0.0001,100.0,518.67,642.89,1589.58,1414.16,14.62,21.61,553.33,2388.17,9054.19,1.3,47.66,521.65,2388.16,8132.61,8.4276,0.03,393,2388,100.0,38.62,23.3472,,,55
77,142,0.0008,-0.0002,100.0,518.67,642.83,1589.18,1412.17,14.62,21.61,553.23,2388.14,9051.64,1.3,47.66,521.27,2388.1,8124.67,8.4545,0.03,394,2388,100.0,38.74,23.2475,,,54
77,143,0.005,-0.0003,100.0,518.67,642.59,1592.43,1408.17,14.62,21.61,552.29,2388.14,9043.39,1.3,47.61,521.03,2388.11,8123.41,8.4843,0.03,393,2388,100.0,38.74,23.1873,,,53
77,144,0.0016,-0.0002,100.0,518.67,643.08,1583.03,1411.04,14.62,21.61,553.06,2388.13,9047.18,1.3,47.51,521.2,2388.2,8122.13,8.4584,0.03,393,2388,100.0,38.88,23.2341,,,52
77,145,0.0009,0.0003,100.0,518.67,643.5,1598.5,1414.13,14.62,21.61,552.62,2388.18,9055.09,1.3,47.74,521.18,2388.12,8130.9,8.4469,0.03,393,2388,100.0,38.74,23.2437,,,51
77,146,0.0008,-0.0005,100.0,518.67,642.53,1585.27,1411.84,14.62,21.61,552.9,2388.16,9048.06,1.3,47.72,520.98,2388.17,8122.37,8.4557,0.03,393,2388,100.0,38.96,23.2654,,,50
77,147,-0.0053,-0.0005,100.0,518.67,642.9,1596.88,1406.44,14.62,21.61,552.89,2388.16,9058.4,1.3,47.7,520.74,2388.14,8138.19,8.4701,0.03,394,2388,100.0,38.84,23.3115,,,49
77,148,0.0007,-0.0005,100.0,518.67,643.23,1591.2,1415.79,14.62,21.61,553.06,2388.17,9051.76,1.3,47.59,520.78,2388.19,8129.44,8.4419,0.03,393,2388,100.0,38.63,23.1696,,,48
77,149,-0.0006,-0.0002,100.0,518.67,642.76,1590.69,1407.39,14.62,21.61,552.74,2388.18,9051.86,1.3,47.5,521.2,2388.16,8133.21,8.4423,0.03,396,2388,100.0,38.75,23.2627,,,47
77,150,-0.0003,-0.0,100.0,518.67,642.69,1592.61,1411.96,14.62,21.61,552.72,2388.19,9053.23,1.3,47.75,520.97,2388.2,8132.62,8.4699,0.03,394,2388,100.0,38.62,23.2903,,,46
77,151,0.0007,-0.0005,100.0,518.67,643.39,1592.17,1418.83,14.62,21.61,552.73,2388.14,9055.68,1.3,47.68,520.74,2388.14,8123.12,8.4443,0.03,393,2388,100.0,38.69,23.33,,,45
77,152,0.0017,0.0,100.0,518.67,642.96,1587.55,1412.31,14.62,21.61,553.09,2388.18,9045.51,1.3,47.69,521.4,2388.11,8127.4,8.4658,0.03,394,2388,100.0,38.75,23.0781,,,44
77,153,0.0013,0.0004,100.0,518.67,642.79,1590.33,1411.89,14.62,21.61,553.82,2388.17,9053.47,1.3,47.74,520.82,2388.15,8131.31,8.4627,0.03,393,2388,100.0,38.77,23.2854,,,43
77,154,0.0001,-0.0003,100.0,518.67,642.85,1592.3,1416.53,14.62,21.61,552.63,2388.13,9052.14,1.3,47.65,521.08,2388.15,8124.54,8.4486,0.03,393,2388,100.0,38.68,23.2811,,,42
77,155,-0.0025,0.0003,100.0,518.67,643.15,1590.62,1416.89,14.62,21.61,552.88,2388.2,9053.16,1.3,47.68,520.55,2388.24,8130.51,8.4561,0.03,393,2388,100.0,38.56,23.3025,,,41
77,156,-0.0018,-0.0001,100.0,518.67,642.72,1591.3,1420.71,14.62,21.61,553.05,2388.2,9041.06,1.3,47.59,521.02,2388.21,8127.36,8.468,0.03,395,2388,100.0,38.66,23.3081,,,40
77,157,-0.0018,0.0001,100.0,518.67,642.54,1591.12,1419.81,14.62,21.61,552.95,2388.17,9049.79,1.3,47.65,520.96,2388.22,8125.8,8.5056,0.03,393,2388,100.0,38.72,23.2235,,,39
77,158,0.0044,0.0003,100.0,518.67,642.42,1600.2,1410.99,14.62,21.61,552.77,2388.2,9038.62,1.3,47.7,520.77,2388.2,8128.1,8.4388,0.03,395,2388,100.0,38.82,23.0944,,,38
77,159,-0.0014,0.0002,100.0,518.67,642.67,1588.82,1414.82,14.62,21.61,551.99,2388.18,9047.59,1.3,47.58,520.92,2388.22,8127.66,8.4485,0.03,394,2388,100.0,38.68,23.285,,,37
77,160,-0.0013,0.0003,100.0,518.67,643.41,1587.33,1419.36,14.62,21.61,552.21,2388.19,9047.28,1.3,47.74,520.33,2388.17,8126.61,8.4783,0.03,395,2388,100.0,38.72,23.2431,,,36
77,161,-0.0013,0.0004,100.0,518.67,643.02,1596.0,1411.87,14.62,21.61,552.78,2388.15,9043.86,1.3,47.91,520.95,2388.17,8124.02,8.4664,0.03,394,2388,100.0,38.75,23.2021,,,35
